OrderID,CustomerID,OrderDate,PaymentMethod,OrderStatus
626,604,2025-01-28,Debit Card,Shipped
627,323,2024-05-23,Credit Card,Delivered
628,661,2024-03-27,Credit Card,Cancelled
629,616,2025-09-06,Cash on Delivery,Delivered
630,798,2025-12-08,UPI,Returned
631,897,2024-11-04,Credit Card,Cancelled
632,622,2025-06-05,Credit Card,Returned
633,402,2024-10-29,UPI,Delivered
634,507,2025-01-30,UPI,Delivered
635,512,2025-10-15,Cash on Delivery,Delivered
636,541,2024-01-13,Debit Card,Delivered
637,136,2025-01-31,Cash on Delivery,Shipped
638,375,2025-07-13,Credit Card,Shipped
639,978,2024-03-15,UPI,Cancelled
640,70,2024-01-15,Debit Card,Delivered
641,41,2024-03-02,Net Banking,Cancelled
642,294,2025-10-05,Cash on Delivery,Shipped
643,434,2025-12-19,Net Banking,Delivered
644,656,2025-07-03,Cash on Delivery,Cancelled
645,157,2024-10-11,UPI,Delivered
646,81,2025-06-07,Credit Card,Delivered
647,550,2024-11-30,Net Banking,Cancelled
648,650,2025-10-27,UPI,Delivered
649,716,2025-03-23,Credit Card,Delivered
650,251,2024-03-29,Net Banking,Delivered
651,465,2025-09-18,Cash on Delivery,Delivered
652,317,2025-11-13,Credit Card,Delivered
653,13,2025-12-25,Credit Card,Returned
654,12,2024-06-16,Net Banking,Delivered
655,536,2025-06-13,Debit Card,Delivered
656,381,2024-05-09,Debit Card,Returned
657,908,2024-04-30,UPI,Delivered
658,827,2025-03-15,Debit Card,Cancelled
659,66,2024-09-26,Cash on Delivery,Returned
660,79,2025-05-23,Net Banking,Cancelled
661,369,2024-02-26,Net Banking,Cancelled
662,171,2025-01-11,Credit Card,Delivered
663,792,2024-04-15,Cash on Delivery,Returned
664,741,2024-04-28,Credit Card,Returned
665,522,2024-01-03,UPI,Delivered
666,251,2024-02-17,Net Banking,Delivered
667,393,2024-06-02,Credit Card,Delivered
668,567,2025-11-02,Net Banking,Delivered
669,330,2024-09-11,Net Banking,Returned
670,328,2024-10-04,UPI,Cancelled
671,382,2024-05-02,Cash on Delivery,Returned
672,924,2024-02-23,Credit Card,Delivered
673,824,2025-06-12,UPI,Shipped
674,71,2025-04-21,Debit Card,Delivered
675,336,2024-03-29,Cash on Delivery,Shipped
676,9,2025-01-12,Credit Card,Delivered
677,578,2024-11-07,Cash on Delivery,Delivered
678,476,2025-01-12,Cash on Delivery,Shipped
679,792,2024-07-19,Cash on Delivery,Delivered
680,155,2024-01-07,Net Banking,Delivered
681,239,2025-07-08,Debit Card,Returned
682,860,2025-12-11,UPI,Delivered
683,2,2025-11-04,Net Banking,Returned
684,745,2024-11-10,UPI,Delivered
685,543,2024-08-31,Net Banking,Shipped
686,985,2024-03-02,Credit Card,Returned
687,287,2024-04-05,UPI,Delivered
688,919,2025-06-16,Net Banking,Returned
689,918,2025-01-16,Net Banking,Returned
690,87,2025-08-17,UPI,Cancelled
691,137,2025-10-14,Net Banking,Delivered
692,607,2025-08-04,UPI,Shipped
693,679,2024-05-13,Credit Card,Delivered
694,268,2024-11-18,Net Banking,Returned
695,852,2024-11-30,Debit Card,Shipped
696,279,2024-08-27,UPI,Delivered
697,140,2025-08-21,UPI,Delivered
698,109,2024-06-17,Net Banking,Shipped
699,322,2025-02-20,UPI,Cancelled
700,367,2024-07-31,Net Banking,Delivered
701,475,2024-09-28,UPI,Delivered
702,162,2025-12-03,Debit Card,Returned
703,714,2025-09-09,UPI,Delivered
704,856,2024-12-01,Credit Card,Delivered
705,729,2024-09-11,Debit Card,Shipped
706,526,2024-02-20,Debit Card,Delivered
707,840,2024-06-27,UPI,Shipped
708,876,2025-04-08,Cash on Delivery,Returned
709,564,2024-09-12,UPI,Shipped
710,105,2024-05-23,UPI,Delivered
711,64,2024-08-15,Credit Card,Delivered
712,844,2025-02-14,Debit Card,Returned
713,646,2025-10-22,UPI,Cancelled
714,601,2024-09-22,UPI,Delivered
715,67,2024-07-21,Net Banking,Delivered
716,95,2024-12-05,UPI,Delivered
717,965,2025-04-17,UPI,Delivered
718,947,2025-08-10,Net Banking,Returned
719,405,2025-05-23,UPI,Shipped
720,700,2025-03-12,Credit Card,Delivered
721,220,2024-07-10,Debit Card,Delivered
722,457,2024-06-01,UPI,Cancelled
723,635,2025-09-23,Credit Card,Returned
724,303,2025-05-25,Net Banking,Cancelled
725,491,2024-03-03,UPI,Delivered
726,393,2024-05-20,Net Banking,Delivered
727,659,2025-06-22,Credit Card,Returned
728,822,2025-07-10,UPI,Shipped
729,801,2025-12-31,Debit Card,Shipped
730,558,2025-05-11,Debit Card,Cancelled
731,515,2024-11-25,Net Banking,Delivered
732,185,2024-01-27,Debit Card,Cancelled
733,225,2024-01-31,Debit Card,Delivered
734,829,2025-04-28,Cash on Delivery,Delivered
735,786,2025-08-21,Credit Card,Delivered
736,103,2024-09-10,Credit Card,Delivered
737,547,2024-02-27,Credit Card,Cancelled
738,867,2025-02-01,Debit Card,Delivered
739,181,2024-08-30,Cash on Delivery,Delivered
740,826,2025-12-15,Debit Card,Cancelled
741,29,2025-12-21,Debit Card,Cancelled
742,578,2024-05-25,Cash on Delivery,Delivered
743,857,2025-05-19,Cash on Delivery,Delivered
744,180,2025-05-17,UPI,Delivered
745,58,2024-08-26,Cash on Delivery,Delivered
746,21,2025-06-23,Net Banking,Delivered
747,340,2025-09-20,Credit Card,Delivered
748,349,2024-06-30,Debit Card,Delivered
749,23,2024-05-31,Cash on Delivery,Returned
750,940,2024-05-25,UPI,Cancelled
751,882,2025-01-08,UPI,Delivered
752,722,2025-11-09,Net Banking,Cancelled
753,104,2024-12-10,Debit Card,Delivered
754,140,2024-06-10,Net Banking,Returned
755,984,2025-05-13,Debit Card,Delivered
756,725,2025-07-29,Cash on Delivery,Delivered
757,229,2025-11-12,Cash on Delivery,Delivered
758,388,2024-11-10,Debit Card,Delivered
759,182,2024-01-02,Cash on Delivery,Shipped
760,872,2025-08-04,UPI,Delivered
761,617,2024-11-21,Cash on Delivery,Delivered
762,655,2025-08-02,UPI,Shipped
763,145,2024-12-05,UPI,Delivered
764,356,2024-11-23,Credit Card,Returned
765,907,2024-03-31,Debit Card,Shipped
766,12,2024-09-28,Credit Card,Delivered
767,710,2024-03-10,Debit Card,Delivered
768,806,2024-04-20,UPI,Delivered
769,396,2025-03-24,Net Banking,Delivered
770,906,2025-02-27,Net Banking,Shipped
771,360,2025-07-13,Net Banking,Delivered
772,849,2025-05-05,Cash on Delivery,Returned
773,777,2025-12-04,Credit Card,Delivered
774,463,2024-03-16,UPI,Delivered
775,21,2024-11-22,Debit Card,Delivered
776,76,2024-12-16,Credit Card,Shipped
777,165,2024-03-17,Cash on Delivery,Delivered
778,347,2025-08-31,Cash on Delivery,Shipped
779,722,2024-02-01,Net Banking,Returned
780,169,2025-09-13,Net Banking,Delivered
781,55,2024-04-13,Debit Card,Delivered
782,998,2024-07-13,Net Banking,Returned
783,568,2025-07-07,Debit Card,Returned
784,289,2024-10-31,Credit Card,Delivered
785,51,2025-02-06,Cash on Delivery,Cancelled
786,861,2025-05-17,Credit Card,Delivered
787,370,2024-01-04,Net Banking,Delivered
788,302,2025-11-08,Cash on Delivery,Shipped
789,205,2024-04-09,UPI,Delivered
790,175,2025-10-15,Debit Card,Delivered
791,485,2024-04-28,Debit Card,Shipped
792,483,2025-05-15,Debit Card,Delivered
793,658,2025-07-11,Net Banking,Delivered
794,380,2025-01-25,Debit Card,Delivered
795,457,2024-02-15,Debit Card,Shipped
796,477,2024-09-26,Credit Card,Delivered
797,578,2024-03-04,Credit Card,Returned
798,684,2024-04-09,UPI,Returned
799,353,2025-07-08,Net Banking,Cancelled
800,233,2025-07-20,UPI,Shipped
801,839,2025-06-19,Net Banking,Cancelled
802,704,2025-05-01,Cash on Delivery,Delivered
803,488,2024-11-02,UPI,Shipped
804,925,2024-02-05,Cash on Delivery,Cancelled
805,923,2025-06-13,Cash on Delivery,Returned
806,636,2024-05-30,UPI,Shipped
807,178,2024-06-20,Credit Card,Delivered
808,130,2024-02-13,Net Banking,Delivered
809,700,2025-03-21,Credit Card,Returned
810,152,2025-09-01,Debit Card,Delivered
811,933,2024-03-09,UPI,Shipped
812,570,2025-02-10,Cash on Delivery,Delivered
813,878,2024-10-09,Cash on Delivery,Shipped
814,940,2024-01-13,Cash on Delivery,Cancelled
815,536,2025-03-05,UPI,Shipped
816,154,2024-05-31,Cash on Delivery,Cancelled
817,597,2024-04-12,UPI,Cancelled
818,799,2024-04-13,Debit Card,Cancelled
819,902,2024-12-18,Net Banking,Delivered
820,393,2025-11-01,Net Banking,Cancelled
821,624,2025-04-29,UPI,Delivered
822,283,2025-02-16,Credit Card,Cancelled
823,624,2025-11-28,Net Banking,Delivered
824,406,2024-12-05,Credit Card,Delivered
825,764,2025-05-01,Debit Card,Delivered
826,21,2024-12-11,Debit Card,Delivered
827,288,2025-05-18,UPI,Delivered
828,138,2024-11-03,Net Banking,Delivered
829,276,2025-03-02,Cash on Delivery,Returned
830,92,2024-07-11,Net Banking,Delivered
831,936,2025-02-20,Net Banking,Cancelled
832,889,2025-01-17,UPI,Cancelled
833,811,2024-06-11,UPI,Delivered
834,727,2025-06-02,Net Banking,Delivered
835,800,2025-06-20,Cash on Delivery,Delivered
836,178,2024-07-16,Credit Card,Delivered
837,256,2024-02-03,Net Banking,Delivered
838,941,2025-01-04,Credit Card,Delivered
839,378,2025-04-20,Cash on Delivery,Shipped
840,651,2024-05-06,UPI,Delivered
841,382,2025-05-15,Cash on Delivery,Shipped
842,182,2025-04-30,Cash on Delivery,Cancelled
843,359,2024-12-18,Credit Card,Delivered
844,767,2025-12-06,UPI,Delivered
845,29,2025-01-30,UPI,Delivered
846,875,2025-08-08,Credit Card,Delivered
847,663,2024-08-18,Credit Card,Delivered
848,668,2025-02-23,Cash on Delivery,Delivered
849,886,2025-11-29,UPI,Shipped
850,934,2024-05-15,Credit Card,Cancelled
851,821,2024-01-09,Credit Card,Delivered
852,623,2024-11-08,Debit Card,Shipped
853,917,2025-01-20,Debit Card,Shipped
854,259,2024-08-11,Net Banking,Delivered
855,694,2025-06-17,Cash on Delivery,Shipped
856,599,2024-04-14,UPI,Cancelled
857,679,2025-01-18,Cash on Delivery,Returned
858,609,2025-09-15,Debit Card,Delivered
859,701,2024-04-20,Net Banking,Delivered
860,345,2024-10-10,Debit Card,Delivered
861,268,2025-11-02,Debit Card,Delivered
862,154,2025-06-13,Credit Card,Delivered
863,825,2025-09-06,Net Banking,Returned
864,328,2025-11-28,Credit Card,Returned
865,27,2025-11-02,Net Banking,Delivered
866,266,2025-03-04,Net Banking,Shipped
867,755,2024-02-06,Cash on Delivery,Returned
868,586,2024-07-13,Debit Card,Returned
869,731,2024-08-15,Cash on Delivery,Returned
870,804,2025-05-02,Debit Card,Cancelled
871,308,2024-06-23,Cash on Delivery,Delivered
872,301,2024-04-09,Net Banking,Delivered
873,759,2024-09-21,Cash on Delivery,Delivered
874,970,2025-11-27,Debit Card,Returned
875,92,2024-08-15,Debit Card,Delivered
876,763,2024-11-10,Net Banking,Delivered
877,381,2024-09-23,Cash on Delivery,Delivered
878,475,2024-04-30,Net Banking,Delivered
879,888,2025-10-11,Cash on Delivery,Cancelled
880,967,2025-09-27,UPI,Shipped
881,911,2024-07-18,Cash on Delivery,Delivered
882,889,2025-11-28,Net Banking,Cancelled
883,306,2025-02-27,UPI,Delivered
884,141,2024-07-24,Debit Card,Shipped
885,584,2025-04-13,Credit Card,Delivered
886,884,2024-07-03,UPI,Shipped
887,341,2025-10-08,Credit Card,Delivered
888,650,2024-02-29,UPI,Shipped
889,281,2024-08-02,Credit Card,Cancelled
890,783,2024-06-11,Net Banking,Delivered
891,133,2025-09-21,Net Banking,Returned
892,440,2025-02-17,Net Banking,Shipped
893,393,2024-01-05,UPI,Cancelled
894,205,2025-01-17,UPI,Delivered
895,776,2025-06-27,Credit Card,Delivered
896,693,2024-01-05,Credit Card,Delivered
897,711,2024-12-18,Debit Card,Delivered
898,106,2025-01-27,Cash on Delivery,Cancelled
899,314,2024-06-20,UPI,Delivered
900,306,2024-10-24,Net Banking,Returned
901,533,2025-09-02,Cash on Delivery,Delivered
902,445,2025-12-04,Credit Card,Delivered
903,924,2025-05-16,Debit Card,Delivered
904,169,2025-02-17,UPI,Delivered
905,230,2024-05-14,Credit Card,Returned
906,23,2025-08-26,Cash on Delivery,Delivered
907,127,2025-01-10,UPI,Shipped
908,898,2025-10-17,Debit Card,Cancelled
909,639,2024-02-19,Cash on Delivery,Delivered
910,678,2024-04-20,UPI,Delivered
911,707,2024-04-28,Net Banking,Shipped
912,390,2024-05-06,Cash on Delivery,Delivered
913,486,2025-12-19,Credit Card,Delivered
914,712,2025-12-03,UPI,Delivered
915,431,2025-11-08,UPI,Returned
916,533,2024-10-03,Cash on Delivery,Cancelled
917,718,2024-05-20,Net Banking,Delivered
918,524,2025-09-24,UPI,Delivered
919,117,2024-04-18,Net Banking,Delivered
920,624,2024-07-23,Debit Card,Cancelled
921,997,2024-07-25,Debit Card,Returned
922,420,2024-10-29,Credit Card,Delivered
923,562,2025-05-23,Credit Card,Returned
924,956,2025-05-07,Debit Card,Delivered
925,3,2024-01-14,UPI,Delivered
926,856,2025-08-10,Net Banking,Delivered
927,973,2024-04-02,Cash on Delivery,Delivered
928,741,2024-04-13,Debit Card,Returned
929,237,2025-04-12,Debit Card,Delivered
930,476,2024-02-21,UPI,Delivered
931,896,2024-02-10,Debit Card,Delivered
932,821,2025-11-24,Debit Card,Shipped
933,757,2024-04-28,UPI,Delivered
934,10,2024-05-21,Credit Card,Delivered
935,367,2025-03-24,Cash on Delivery,Delivered
936,900,2024-04-05,Debit Card,Delivered
937,188,2024-04-26,Net Banking,Shipped
938,986,2025-04-12,Debit Card,Shipped
939,707,2025-05-04,Net Banking,Returned
940,908,2024-06-19,UPI,Delivered
941,713,2024-03-01,Credit Card,Delivered
942,427,2025-08-27,Net Banking,Cancelled
943,695,2025-03-24,Credit Card,Cancelled
944,389,2025-01-02,Cash on Delivery,Delivered
945,884,2025-12-01,Credit Card,Shipped
946,943,2025-05-14,UPI,Shipped
947,452,2024-02-17,UPI,Delivered
948,671,2024-11-17,UPI,Returned
949,890,2025-11-25,Cash on Delivery,Returned
950,591,2025-08-01,Credit Card,Returned
951,895,2024-12-12,Cash on Delivery,Cancelled
952,705,2025-12-18,Cash on Delivery,Delivered
953,444,2025-11-08,Credit Card,Shipped
954,355,2025-11-10,Net Banking,Delivered
955,860,2025-07-25,Cash on Delivery,Delivered
956,12,2025-10-20,Credit Card,Cancelled
957,870,2025-04-25,Net Banking,Delivered
958,77,2025-05-18,Debit Card,Delivered
959,339,2024-10-11,UPI,Cancelled
960,229,2025-07-17,Net Banking,Shipped
961,837,2024-08-28,UPI,Shipped
962,455,2025-08-09,Net Banking,Delivered
963,878,2025-05-25,Net Banking,Delivered
964,122,2025-05-24,UPI,Delivered
965,414,2025-02-26,UPI,Cancelled
966,563,2024-01-01,UPI,Cancelled
967,987,2025-09-25,Debit Card,Cancelled
968,576,2024-07-30,Net Banking,Delivered
969,373,2024-02-25,Credit Card,Shipped
970,340,2025-07-27,Cash on Delivery,Cancelled
971,485,2025-11-03,Debit Card,Returned
972,464,2024-04-26,UPI,Returned
973,228,2024-01-03,Debit Card,Delivered
974,850,2025-10-10,Debit Card,Cancelled
975,535,2025-01-17,UPI,Delivered
976,919,2024-06-17,Net Banking,Delivered
977,842,2025-02-23,UPI,Delivered
978,626,2024-07-19,Credit Card,Delivered
979,953,2025-02-06,Credit Card,Shipped
980,845,2024-07-14,Debit Card,Delivered
981,776,2025-02-28,UPI,Returned
982,858,2025-11-19,Cash on Delivery,Delivered
983,791,2025-04-06,Net Banking,Returned
984,604,2025-05-31,Credit Card,Shipped
985,5,2025-06-27,UPI,Cancelled
986,958,2025-03-19,Cash on Delivery,Shipped
987,947,2025-06-04,Credit Card,Returned
988,593,2024-06-26,Credit Card,Delivered
989,397,2025-11-04,Cash on Delivery,Cancelled
990,904,2024-11-25,Cash on Delivery,Shipped
991,429,2025-09-15,Credit Card,Delivered
992,408,2024-12-17,Debit Card,Shipped
993,825,2024-05-16,Credit Card,Shipped
994,617,2025-12-17,Cash on Delivery,Delivered
995,864,2025-12-19,Cash on Delivery,Delivered
996,729,2025-07-20,Credit Card,Delivered
997,215,2025-10-01,Debit Card,Returned
998,354,2025-11-19,Credit Card,Returned
999,666,2024-07-01,Cash on Delivery,Cancelled
1000,711,2025-10-14,Debit Card,Returned
1001,119,2024-12-26,Cash on Delivery,Shipped
1002,597,2025-08-07,Net Banking,Returned
1003,766,2025-06-30,Debit Card,Shipped
1004,828,2024-01-14,Cash on Delivery,Delivered
1005,26,2025-01-25,Credit Card,Delivered
1006,687,2024-02-27,Credit Card,Delivered
1007,769,2024-06-13,Debit Card,Returned
1008,257,2024-05-29,UPI,Returned
1009,804,2024-10-29,Credit Card,Cancelled
1010,34,2025-01-02,Net Banking,Delivered
1011,631,2025-11-22,Cash on Delivery,Delivered
1012,761,2025-10-24,Cash on Delivery,Shipped
1013,244,2025-06-07,Debit Card,Returned
1014,681,2024-02-18,Net Banking,Shipped
1015,427,2025-12-02,Debit Card,Cancelled
1016,56,2024-01-14,Debit Card,Delivered
1017,636,2025-03-29,Credit Card,Returned
1018,722,2025-12-27,Debit Card,Cancelled
1019,560,2025-09-09,Credit Card,Returned
1020,988,2024-07-17,Debit Card,Shipped
1021,182,2025-11-30,UPI,Delivered
1022,986,2024-06-26,Cash on Delivery,Delivered
1023,387,2024-02-11,Net Banking,Delivered
1024,570,2024-09-27,Credit Card,Delivered
1025,599,2024-09-18,UPI,Delivered
1026,478,2025-12-27,Credit Card,Delivered
1027,158,2024-11-26,Cash on Delivery,Delivered
1028,793,2025-10-02,Cash on Delivery,Returned
1029,309,2025-05-17,Cash on Delivery,Cancelled
1030,367,2024-03-15,Debit Card,Cancelled
1031,226,2024-07-07,Cash on Delivery,Delivered
1032,806,2025-06-01,Credit Card,Shipped
1033,557,2025-07-03,Net Banking,Delivered
1034,358,2024-08-14,Credit Card,Returned
1035,340,2024-12-05,Debit Card,Delivered
1036,224,2025-09-25,Cash on Delivery,Shipped
1037,575,2025-10-26,UPI,Delivered
1038,685,2024-12-20,Net Banking,Delivered
1039,927,2025-10-19,Cash on Delivery,Cancelled
1040,250,2024-02-10,Debit Card,Shipped
1041,938,2024-04-26,Net Banking,Delivered
1042,554,2024-10-16,UPI,Cancelled
1043,842,2025-01-18,Cash on Delivery,Cancelled
1044,457,2025-05-13,UPI,Delivered
1045,920,2025-10-29,Credit Card,Delivered
1046,527,2024-03-25,UPI,Delivered
1047,995,2025-07-04,Cash on Delivery,Delivered
1048,642,2024-03-08,Credit Card,Returned
1049,645,2024-08-06,Net Banking,Delivered
1050,211,2025-07-04,Net Banking,Returned
1051,837,2024-03-14,Credit Card,Delivered
1052,471,2024-12-05,UPI,Delivered
1053,76,2024-02-25,Credit Card,Delivered
1054,572,2024-03-13,Cash on Delivery,Delivered
1055,933,2024-09-21,Net Banking,Shipped
1056,462,2025-10-07,Net Banking,Shipped
1057,324,2024-01-18,Net Banking,Returned
1058,122,2025-07-01,UPI,Returned
1059,738,2025-09-25,UPI,Returned
1060,600,2024-02-16,UPI,Delivered
1061,951,2025-05-29,UPI,Delivered
1062,806,2025-12-03,Debit Card,Cancelled
1063,89,2024-10-15,Net Banking,Shipped
1064,405,2025-11-07,UPI,Shipped
1065,161,2025-06-30,Credit Card,Delivered
1066,765,2025-02-04,Cash on Delivery,Delivered
1067,984,2025-10-11,Credit Card,Delivered
1068,694,2025-10-25,Debit Card,Delivered
1069,567,2025-07-22,Credit Card,Delivered
1070,43,2024-01-06,Cash on Delivery,Cancelled
1071,404,2025-07-04,Cash on Delivery,Delivered
1072,313,2024-08-03,Debit Card,Delivered
1073,423,2025-10-23,Cash on Delivery,Delivered
1074,165,2024-07-07,Credit Card,Cancelled
1075,855,2024-09-15,Credit Card,Delivered
1076,186,2025-11-18,Cash on Delivery,Delivered
1077,872,2025-07-16,Net Banking,Returned
1078,563,2024-03-15,Debit Card,Returned
1079,69,2024-09-13,UPI,Delivered
1080,744,2025-08-17,Net Banking,Delivered
1081,366,2024-05-11,Credit Card,Delivered
1082,292,2025-09-26,UPI,Delivered
1083,326,2025-05-12,Net Banking,Delivered
1084,632,2025-11-06,Debit Card,Returned
1085,599,2024-06-05,Cash on Delivery,Cancelled
1086,374,2024-11-19,Net Banking,Delivered
1087,5,2024-11-16,Credit Card,Delivered
1088,730,2025-10-18,Net Banking,Delivered
1089,861,2025-01-03,Credit Card,Returned
1090,751,2024-12-05,Net Banking,Shipped
1091,457,2025-01-02,Debit Card,Shipped
1092,565,2024-04-21,Credit Card,Returned
1093,622,2024-03-24,Debit Card,Delivered
1094,913,2025-07-05,Credit Card,Delivered
1095,752,2025-10-03,UPI,Returned
1096,78,2024-01-20,Cash on Delivery,Returned
1097,32,2025-08-18,Cash on Delivery,Shipped
1098,788,2025-08-27,Credit Card,Delivered
1099,565,2024-09-23,Cash on Delivery,Cancelled
1100,484,2025-10-31,Credit Card,Delivered
1101,402,2024-08-16,Cash on Delivery,Returned
1102,878,2024-10-24,Credit Card,Shipped
1103,514,2025-06-06,UPI,Shipped
1104,373,2025-05-29,UPI,Returned
1105,245,2025-09-20,Credit Card,Cancelled
1106,144,2025-04-01,Credit Card,Delivered
1107,580,2025-08-02,Credit Card,Returned
1108,750,2025-05-10,Debit Card,Delivered
1109,225,2025-05-14,Credit Card,Delivered
1110,271,2025-01-13,Credit Card,Delivered
1111,685,2024-07-30,Cash on Delivery,Delivered
1112,398,2025-04-25,Net Banking,Delivered
1113,41,2025-10-26,Debit Card,Delivered
1114,721,2025-06-17,Debit Card,Returned
1115,270,2025-08-15,Cash on Delivery,Cancelled
1116,179,2025-01-20,Net Banking,Delivered
1117,602,2025-10-31,UPI,Cancelled
1118,258,2025-01-20,Credit Card,Cancelled
1119,416,2024-12-27,Debit Card,Shipped
1120,812,2025-05-08,Cash on Delivery,Delivered
1121,514,2024-05-22,Net Banking,Delivered
1122,236,2024-03-19,Cash on Delivery,Returned
1123,288,2024-08-04,Credit Card,Delivered
1124,162,2025-01-05,Cash on Delivery,Returned
1125,837,2024-05-01,Credit Card,Shipped
1126,831,2024-12-04,UPI,Shipped
1127,692,2025-05-05,Net Banking,Delivered
1128,605,2024-06-14,Net Banking,Delivered
1129,250,2024-02-14,Credit Card,Cancelled
1130,607,2024-06-13,Credit Card,Returned
1131,525,2024-02-10,Cash on Delivery,Delivered
